id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,clusters
4i0QzrqmbbQShQM026IwdF,Domenico,Ariane Moffatt,0.295,0.15,7,-15.464,0,0.0386,0.922,0.00806,0.1,0.201,181.07,203253,4,2
1huvTbEYtgltjQRXzrNKGi,Don't,Ed Sheeran,0.806,0.608,1,-7.008,1,0.0659,0.0113,0.0,0.635,0.849,95.049,219840,4,5
1C7ht2ya5kdo0kCbev2HuD,Don't Be Late,Saga,0.24,0.846,7,-8.402,0,0.156,0.0278,0.0138,0.928,0.24,135.152,471333,4,4
5y0AneAZjgvVmfeuQ9XYbQ,Don't Believe A Thing I Say,Jack Johnson,0.783,0.396,5,-12.112,0,0.0396,0.815,0.00278,0.108,0.377,133.983,194493,4,1
7y1hMqXNa0dKQLZH7CKbUG,Don't Bother Me - Remastered 2009,The Beatles,0.371,0.724,2,-9.792,1,0.0562,0.554,0.0,0.299,0.916,170.377,148253,4,5
350unvjtEd0guVfecOHXR2,Don't Give Up,The Whitest Boy Alive,0.461,0.639,7,-9.586,1,0.035,0.175,0.487,0.0812,0.466,113.945,347809,4,4
3QEWEv1tvHmVgsT5THpGDn,Don't Leave Me Now,Pink Floyd,0.324,0.11,9,-19.78,0,0.0351,0.0847,0.777,0.621,0.0393,123.534,255934,3,2
0FP04YnQ8eDxkAH4rlwFar,Don't Let Me Down - Remastered 2009,The Beatles,0.593,0.304,4,-10.525,1,0.0256,0.567,0.000918,0.0954,0.732,75.632,215613,4,1
3GvVcs9muk6qceuH4TiWvE,Don't Let Them,Other Lives,0.475,0.404,7,-11.101,1,0.0313,0.311,0.0238,0.132,0.137,124.018,221760,3,2
2H6rj2XaBUJnag8iS2uKCt,Don't Lie,Vampire Weekend,0.486,0.72,0,-7.132,1,0.0304,0.45,0.0,0.135,0.804,180.112,213413,4,5
0asZL7OqU4RXcRoPNBVQ98,Don't Lose It - demo previously unreleased,Pulp,0.428,0.574,0,-6.341,1,0.126,0.143,0.0,0.179,0.656,137.225,189027,4,5
1T1Jz07tBUBKOLAHLBWoR5,Don't Make Me a Target,Spoon,0.497,0.661,4,-5.276,0,0.029,0.41,0.000203,0.117,0.701,146.599,235907,4,1
2QhURnm7mQDxBb5jWkbDug,Don't Panic,Coldplay,0.602,0.612,0,-8.409,1,0.0335,0.206,0.00607,0.107,0.453,122.062,136867,4,5
39mEVKaWHEoBazw0H88Rgv,Don't Pass Me By - Anthology 3 Version,The Beatles,0.599,0.872,0,-6.278,1,0.0315,0.608,0.0,0.124,0.961,85.553,162213,4,5
4zq4rrfHZeZsTbo5vjJXSV,Don't Pass Me By - Remastered 2009,The Beatles,0.599,0.537,0,-9.617,1,0.0254,0.594,1.92e-05,0.194,0.946,84.895,230453,4,5
3Q7Fhds0twd9SAHrcGTwYL,Don't Sing (feat. Benny Sings),Data,0.652,0.72,1,-3.754,1,0.034,0.224,1e-06,0.339,0.392,116.983,254872,4,5
0Tfny4ghquVTCqQcMYC9Xr,Don't Stop Making It Happen,GROUPLOVE,0.647,0.661,9,-5.961,1,0.0316,0.0165,0.0,0.0549,0.725,98.042,181093,4,0
7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,Queen,0.563,0.865,5,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,209413,4,1
0QEHU0ZccfSXYUpF2iVUab,Don't Swallow the Cap,The National,0.454,0.663,5,-8.54,1,0.0415,0.407,0.0466,0.0913,0.463,173.988,285533,4,1
7jSCJeX0GrlMUjdBkb87qA,Don't Wanna,Warpaint,0.784,0.55,11,-11.745,0,0.0386,0.177,0.864,0.11,0.548,125.994,222733,4,0
5XW3v6HJQWmPlOFnLG4k4D,Don't Wanna Fight,Alabama Shakes,0.613,0.918,1,-3.252,1,0.156,0.238,0.137,0.108,0.591,100.817,232530,4,5
4YW2R3AqcfQEiWEYkcq2AH,Don't You Evah,Spoon,0.781,0.644,6,-6.205,1,0.0298,0.0447,1.76e-06,0.127,0.96,120.982,216613,4,4
6gREYnl1rgTBE06YIDZheT,Don't You Want Me,Bahamas,0.668,0.214,0,-14.983,1,0.0437,0.913,0.0157,0.122,0.348,111.2,199427,4,3
1zOUcPXPH4dy4JfCiurHNq,Done With You,The Whitest Boy Alive,0.582,0.604,2,-8.506,1,0.0418,0.21,0.799,0.117,0.651,137.571,324413,4,5
6PR3ZUCnxtQTEu30qgZLwT,Door,C418,0.459,0.112,5,-17.378,1,0.0396,0.974,0.939,0.093,0.0781,65.243,111438,5,2
3uW70UKLxKSy1La4EFlbTx,Dormir Le Jour,Karkwa,0.44,0.431,2,-8.582,1,0.0297,0.182,0.0144,0.338,0.105,125.897,316960,4,5
56AEeLaFFuqk1friPLIaY1,Dors Dans Mon Sang,Karkwa,0.184,0.109,11,-15.722,1,0.0398,0.886,0.843,0.112,0.0468,71.08,285027,3,2
2cw1iJlWQ6a71UCghhPAR3,Double Vision,Fly Golden Eagle,0.294,0.912,2,-5.546,1,0.154,0.0183,0.719,0.497,0.404,134.653,242787,4,5
57yL3161hUMuw06zzzUCHi,Doubt,Twenty One Pilots,0.719,0.645,2,-6.141,0,0.0358,0.121,0.00316,0.362,0.69,123.02,191493,4,5
71njpmTgIq8jUnmdMBg08l,Down by the River,Piano Tribute Players,0.545,0.217,6,-18.765,0,0.0402,0.964,0.902,0.0983,0.0487,114.028,209813,4,2
7HNpXPaTcX5CoNBjTAEWBr,Down By The River,Milky Chance,0.688,0.697,9,-7.955,1,0.0485,0.753,6.21e-05,0.109,0.46,114.03,241053,4,0
1nhYuRiaOHJzSyPz7oTa9E,Down By The River - Live from Spotify Berlin,Milky Chance,0.646,0.57,6,-11.917,0,0.0438,0.535,1.2e-05,0.683,0.247,113.999,272725,4,4
6WZHBzXMzQ1ilNOaSJ6fB7,Down By The River - Live From Spotify Berlin,Milky Chance,0.632,0.569,6,-11.917,0,0.0434,0.524,1.48e-05,0.683,0.25,113.977,272725,4,4
6CNt7GXfOOS5Hkxu8e4vav,Down Is The New Up,Radiohead,0.532,0.845,4,-6.967,0,0.0433,0.129,0.297,0.119,0.125,104.807,299283,4,1
3WMYIT7zPudss7trFYfZqg,Down the Wall,Cubicolor,0.682,0.63,1,-12.679,1,0.042,0.334,0.907,0.159,0.209,110.001,557279,4,3
4GBLe2zHLbShaWuD56GCHO,Downtown,Philippe Brach,0.62,0.429,0,-7.0,1,0.0279,0.488,0.00805,0.0827,0.116,111.95,249653,3,5
5pfJsMwoRYKampPay8amX0,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,0.828,0.609,1,-4.402,1,0.0694,0.0916,1.21e-06,0.291,0.707,109.725,292593,4,5
5Ddlk6C2JVxb1SReZ6O1wk,Drain You,Nirvana,0.325,0.929,11,-5.625,0,0.0695,0.000129,2.22e-06,0.184,0.198,133.358,223880,4,0
6avSsDAt7hVTDLeqCBfXH5,Dreamin' Fast,Mac DeMarco,0.295,0.812,1,-5.389,0,0.148,0.000561,0.524,0.497,0.657,82.81,103507,4,5
2ixsm5LqqcpfeTlrCSm45B,Dreamin' Slow,Mac DeMarco,0.464,0.424,0,-14.801,0,0.0892,0.717,0.921,0.108,0.353,152.645,156867,4,3
1M0MLvc9H4GGlWFhm06oO4,Dreaming,Mac DeMarco,0.456,0.571,11,-8.384,1,0.0598,0.00854,0.0864,0.138,0.14,163.452,147324,4,0
1QheEzPkqoUQkIPGbG6gkI,Dreaming of the Crash,Hans Zimmer,0.0835,0.0284,5,-35.18,1,0.07,0.0561,0.957,0.267,0.0306,166.916,235838,1,2
0HZGF79vtnPebAVln6Cncb,Dreams,WhoMadeWho,0.607,0.572,5,-6.882,1,0.0293,0.00115,0.0139,0.0717,0.137,106.989,286973,4,1
0taKGYMFLrCjPWd0yOlkol,Dreams So Real,Metric,0.271,0.583,3,-7.277,1,0.0336,0.708,0.000622,0.291,0.338,81.647,160853,4,3
0oEyXbHhtUBqKdKHewG8Cn,The Dress Looks Nice on You,Sufjan Stevens,0.696,0.269,5,-16.422,0,0.0329,0.951,0.0262,0.11,0.781,127.798,152480,4,1
67nnDwS6FpqoPDfcUG2X7i,Drifters,Patrick Watson,0.371,0.519,8,-9.447,0,0.0292,0.438,0.135,0.227,0.103,140.976,267013,4,2
3dJSC3yIV69Afxvme5qf5d,Drifty,Sjowgren,0.397,0.188,8,-12.851,0,0.0364,0.862,0.000615,0.126,0.35,184.057,237405,3,2
68UY4Zv39S83G86MmpRNIK,Drive,Koriass,0.557,0.641,2,-6.484,0,0.314,0.139,0.0,0.419,0.312,146.101,199680,4,5
06ypiqmILMdVeaiErMFA91,Drive My Car - Remastered 2009,The Beatles,0.754,0.571,2,-8.547,1,0.0421,0.0173,0.0,0.3,0.82,122.463,148893,4,5
62QN8Ib1QZbEF4yDwFSH1A,Drive My Car / The Word / What You're Doing,The Beatles,0.685,0.731,2,-7.431,1,0.034,0.00102,0.00845,0.307,0.85,122.508,114058,4,5
446uS2hk2kGLzVqWHnCApg,Droopy Likes Ricochet,C418,0.563,0.348,0,-17.67,1,0.0308,0.375,0.911,0.172,0.061,94.632,96234,4,3
0kZEfdlIq3sfQklsGcUZDm,Droopy Likes Your Face,C418,0.59,0.325,2,-20.327,0,0.0348,0.589,0.927,0.2,0.404,94.625,116762,4,3
4KtrE35pTuqwNc22QP58RT,Drop the Game,Flume,0.559,0.67,7,-4.985,1,0.0474,0.592,0.000184,0.171,0.438,78.957,221895,4,4
1Eb9PIo7czXRBab6GyfXd6,Drug You,Half Moon Run,0.629,0.557,9,-9.642,0,0.0266,0.642,0.682,0.157,0.254,128.031,227941,4,2
1gNcPHAiVIQZmqJFJdt3ti,Dry Hands,C418,0.68,0.00713,6,-22.499,0,0.0873,0.992,0.711,0.104,0.342,117.793,68500,4,2
3Kg8xw7jwCGjpUUeY1iT8t,Du joufflu,Loco Locass,0.797,0.519,1,-6.102,1,0.344,0.354,0.00127,0.342,0.596,90.044,279203,4,5
4ZWxOihI5VrXgQ6oqz9WGy,Dunes,Alabama Shakes,0.411,0.588,8,-6.103,1,0.0376,0.674,0.0232,0.139,0.398,77.176,257930,4,4
1uyB4BHbIicheenh3BgeQ3,Dust,Hans Zimmer,0.167,0.122,4,-23.045,0,0.0456,0.964,0.655,0.102,0.0297,129.618,341396,3,3
5jORzKHoBx9L0GduVRwC2R,E Minor,Other Lives,0.257,0.422,4,-11.731,0,0.0276,0.662,0.00183,0.16,0.161,156.953,229920,3,1
4kkeuVl6gF3RMqE4Nn5W3E,E.T.,Katy Perry,0.602,0.863,5,-5.423,0,0.0773,0.0178,0.0,0.389,0.732,150.183,206373,4,1
35rf8iduzQ7vd8hFbDlv0o,Easy Easy,King Krule,0.563,0.408,4,-8.972,1,0.0365,0.838,1.04e-05,0.108,0.234,146.908,169693,4,1
2nmgtWcwcA0eyeReUp34aQ,Eating Like A Kid,Mac DeMarco,0.493,0.239,6,-20.907,1,0.0364,0.806,0.0605,0.94,0.0837,102.676,185133,4,2
6dNlL0Fbg1azTNxgWYLa7z,Échapper Au Sort,Karkwa,0.366,0.824,4,-5.921,0,0.0401,0.123,0.0838,0.358,0.332,136.691,230920,3,1
6nfXfoFwVyQZ6AJjokeFzi,Echoes - 2011 Remastered Version,Pink Floyd,0.285,0.322,6,-16.58,0,0.044,0.366,0.651,0.107,0.142,134.042,1412451,4,2
1tDWVeCR9oWGX8d5J9rswk,Eclipse,Pink Floyd,0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064,130429,4,0
0w4MdV1xDw1IrQPfLr2Ee8,Eddie's Ragga,Spoon,0.778,0.567,4,-6.457,0,0.0336,0.0177,0.000302,0.296,0.795,114.793,219907,4,1
6yQQ47hBkVGIn94nijq5rj,Eden,Ben Khan,0.713,0.5,5,-10.808,0,0.1,0.273,0.0514,0.0708,0.422,92.143,156629,4,1
2cPcjvJUCu3EDBxBddwla3,Edgar,Jean Leloup,0.621,0.698,9,-6.522,1,0.046,0.0269,6.9e-06,0.108,0.572,90.022,241533,4,0
0aQnsD1EkSICVe158yFoEs,Ego,Milky Chance,0.734,0.798,7,-6.247,1,0.037,0.0801,1.51e-06,0.0643,0.764,128.017,232213,4,4
1uMIhr3GL5CBKPaOyO39tx,Eight Days A Week - Anthology 1 Version / Complete,The Beatles,0.538,0.795,11,-5.058,0,0.03,0.0941,0.0,0.0886,0.662,135.868,167600,4,0
1U0jNeAndM18sq9Cv7vA1z,Eight Days A Week - Anthology 1 Version / False Starts,The Beatles,0.581,0.303,6,-9.852,0,0.0511,0.449,0.0,0.447,0.503,134.227,85107,4,4
1Dg4dFJr3HW7sbA7vPejre,Eight Days A Week - Remastered 2009,The Beatles,0.652,0.583,9,-7.811,1,0.038,0.412,0.0,0.119,0.744,138.134,163600,4,0
5ylLypaOksxWd75YrGtx2N,Eight Days A Week - Remastered 2015,The Beatles,0.636,0.677,9,-5.605,1,0.0316,0.265,0.0,0.215,0.837,138.707,163320,4,0
1J3Cpgvyo9Jrd3XkcMENZG,Ej feel zoo,Radio Radio,0.389,0.87,6,-5.073,0,0.29,0.0366,0.0,0.318,0.757,179.937,207163,4,4
13iARH7ePDCCfuRfZGUyJI,El viento,Manu Chao,0.677,0.372,4,-12.294,1,0.0585,0.904,5.8e-05,0.543,0.607,128.59,148840,4,1
2fj1bxYjFzfVH4xfbzogGn,Eleanor Rigby,Walk Off the Earth,0.59,0.776,2,-6.899,1,0.0274,0.0309,0.0,0.454,0.679,137.983,127078,4,5
7zu69MoR2wxz9rvcxcqD9I,Eleanor Rigby - Strings Only / Anthology 2 Version,The Beatles,0.599,0.175,4,-15.451,0,0.0572,0.844,0.845,0.356,0.291,137.284,126427,4,3
5GjPQ0eI7AgmOnADn1EO6Q,Eleanor Rigby - Remastered 2009,The Beatles,0.581,0.28,4,-9.091,0,0.0381,0.936,1.56e-05,0.305,0.813,137.831,126533,4,1
0Wv8IXRUDZOfmFJHC1VOFI,Eleanor Rigby - Remastered 2015,The Beatles,0.605,0.314,0,-7.631,1,0.0327,0.916,0.0,0.359,0.836,138.148,125867,4,5
41a5geUkthuhkKG4eQrmwk,Eleanor Rigby / Julia,The Beatles,0.517,0.178,0,-16.083,1,0.0376,0.931,4.44e-06,0.386,0.677,137.884,185940,4,3
6PBHfI3G8MlQ8qdItoVoxL,Electioneering,Radiohead,0.185,0.889,9,-5.491,0,0.0743,0.00267,0.0981,0.291,0.331,77.555,230627,4,0
3FtYbEfBqAlGO46NUDQSAt,Electric Feel,MGMT,0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,229640,3,5
2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,BØRNS,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041,218107,4,4
51S2wDXrAYA25BbxfkTIWd,Electric Love - Live From SXSW 2015,BØRNS,0.632,0.718,1,-9.043,0,0.0396,0.00154,0.00865,0.795,0.428,120.016,297267,4,5
3IvDaYoQU38NpkwJcq5UrO,Electricityscape,The Strokes,0.381,0.882,11,-4.166,1,0.0428,0.0022,0.144,0.0776,0.57,140.018,213200,4,0
37vOv8JYJRsqfPAUQIfpRh,Elegy,Mild High Club,0.675,0.287,4,-11.836,0,0.0335,0.782,0.0409,0.136,0.0946,95.304,171507,4,3
6qZjm61s6u8Ead9sWxCDro,Elephant,Tame Impala,0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,211227,4,0
2zcrZQpMVg2DkR7bdNUfVJ,Elephant Gun,Beirut,0.265,0.622,8,-8.693,1,0.0407,0.871,0.0484,0.0626,0.471,180.057,350893,3,2
67CfbIKKTCKFqmQLJwUftX,"Ella, elle l'a - Remasterisé en 2004",France Gall,0.702,0.76,4,-5.87,0,0.0367,0.0504,0.00164,0.272,0.455,100.0,291400,4,1
1FJ53hOJi4mCLr52f40VFz,Elle,Blueboy,0.379,0.394,4,-14.294,1,0.0344,0.962,0.941,0.0959,0.603,141.585,102907,4,3
3xUhchyBGEUNAwelO2yzqp,Elle me dit,MIKA,0.78,0.773,10,-3.685,1,0.0384,0.0471,0.00016,0.0938,0.461,125.996,218907,4,0
2H1vyutrPcAhpOhXrub5xQ,Elle s'appelait Serge,Les Trois Accords,0.507,0.921,0,-3.347,1,0.0438,0.00256,2.73e-06,0.392,0.75,144.958,171000,4,5
10pquHcdn6nTS3m1PbshcK,Ember - Radio Edit,WhoMadeWho,0.696,0.585,9,-8.489,0,0.029,0.0747,0.315,0.266,0.411,104.004,205385,4,0
6356HriTAXPonKL16X1Qqm,Emmanuels,Koriass,0.698,0.589,8,-7.906,1,0.449,0.0654,0.0,0.579,0.614,80.12,222234,4,4
5yMyLZu4wPvWcbLFiRhYVM,Empty Spaces,Pink Floyd,0.501,0.338,11,-19.12,1,0.0395,0.187,0.868,0.514,0.106,95.942,127830,4,2
0JCl2fGPzlfK8EZybflSEf,En L'air (Intermède),Ariane Moffatt,0.588,0.567,1,-8.672,1,0.479,0.601,0.00072,0.691,0.86,77.021,67107,4,5
7gXjNlZlfP1GXRH1WvyuE2,The End,Justin Hurwitz,0.176,0.0465,0,-14.545,1,0.0401,0.923,0.992,0.0493,0.216,89.818,46267,1,3
5DeIFbSEXJTAJ6ocGUyIgM,The End - Anthology 3 Version,The Beatles,0.384,0.351,9,-11.323,1,0.0591,0.19,0.841,0.279,0.0712,123.678,174707,4,2
5aHHf6jrqDRb1fcBmue2kn,The End - Remastered 2009,The Beatles,0.647,0.487,11,-10.119,0,0.0689,0.00101,0.285,0.138,0.222,123.444,141613,1,0
2wA4NDDRLoEPyA4Zq6J1G1,The End Has No End,The Strokes,0.529,0.644,1,-3.692,1,0.0355,0.000746,0.874,0.297,0.586,136.026,180000,4,5
6brrZY9he0pTfST0vcooFi,End Of The Year,Other Lives,0.305,0.535,4,-10.885,1,0.0348,0.0125,0.224,0.13,0.0687,129.322,388133,3,1
0vNHCXmNzVa8h54SE3JDm7,"Endless, Nameless",Nirvana,0.271,0.959,7,-5.866,1,0.125,0.000256,0.854,0.0858,0.0642,131.846,403293,4,4
0YuePEX4KyfLIPMdNLPwgQ,Endors Toi,Tame Impala,0.242,0.924,3,-3.327,1,0.0804,0.0302,0.461,0.36,0.33,129.155,186640,4,1
21K1zBaw47Bj1KsQiqgDEk,Endurance,Koriass,0.715,0.714,9,-8.282,0,0.377,0.0442,7.78e-05,0.212,0.511,135.017,214160,4,0
5UJEVvbU81WRbmsOpCnFU0,Engine Kickin' In,General Elektriks,0.699,0.337,7,-7.489,1,0.0678,0.501,0.0272,0.293,0.282,163.648,309853,4,4
52RNSCl4pWuZFNJLBxHidZ,The English Riviera,Metronomy,0.284,0.255,2,-18.162,1,0.0364,0.987,0.915,0.371,0.0922,92.729,37040,3,3
1gDl5vG8Mp7YG3vpTlfz2I,Engouement,Loco Locass,0.837,0.756,1,-6.704,1,0.099,0.0777,2.32e-06,0.236,0.677,116.001,242253,4,5
1YwNlWLf8auhazSQUDQLFU,Enjoy the Silence - Single Mix,Depeche Mode,0.641,0.812,0,-7.945,0,0.0293,0.155,4.43e-05,0.078,0.822,112.777,257333,4,5
2gFpvpoxbHln4Y0RjLVI1e,Enlighten Me,GROUPLOVE,0.304,0.749,7,-7.277,1,0.0549,0.0426,7.69e-05,0.129,0.127,93.189,232947,4,4
1npx1SN9Idcx7UPvxHjpcp,Epic,Other Lives,0.422,0.237,6,-13.785,0,0.0289,0.687,0.0778,0.121,0.0885,120.851,228733,3,2
5jdClu7X0U5TgVr2ObewxS,Epilogue,Justin Hurwitz,0.411,0.276,7,-11.593,1,0.0432,0.667,0.796,0.52,0.142,127.97,458880,4,2
37WtwAa4PzRprHMp7Esdds,Équinoxe,C418,0.436,0.101,9,-18.344,0,0.0342,0.919,0.391,0.0927,0.252,91.154,114875,4,2
6R4YaFiiX43eie75G2miWn,Es Muss Sein,Fly Golden Eagle,0.295,0.499,7,-8.628,0,0.0325,0.187,0.481,0.534,0.386,111.235,382000,4,4
2peIrKddOIq007daEmcXdn,Esa Negra,Grupo Fantasma,0.757,0.926,5,-4.798,1,0.0478,0.24,7.83e-06,0.0441,0.962,110.537,214340,4,1
39DsSRARc5cAZHWwFus3Fv,Eternal Happiness Or Woe,Sufjan Stevens,0.193,0.296,6,-14.805,1,0.0421,0.917,0.962,0.105,0.0378,134.313,82973,4,2
1dkWxITEVwDjjiIlY31Fm5,Éternel Instant Présent,Ariane Moffatt,0.409,0.192,1,-14.955,1,0.0621,0.901,0.000195,0.36,0.289,79.806,239813,4,3
7usuud2uU7hPP7I6Msrbgw,Étienne d'août,Malajube,0.562,0.708,7,-7.488,0,0.0276,0.0212,0.203,0.106,0.627,95.027,327453,4,4
1QwU13PnxuPTPTCJosMkp7,European Vegas,Mac DeMarco,0.384,0.855,6,-3.973,0,0.0434,0.0731,0.0144,0.294,0.642,111.247,197015,4,4
2DmcZ9wyFoV08r3Tk0UcZE,Even the Earth Will Perish and the Universe Give Way,Sufjan Stevens,0.0767,0.272,7,-16.327,1,0.0419,0.923,0.935,0.0965,0.0382,72.553,120920,5,2
7cBJ5VwVakSuXLvDGzzrQT,Evening Sun,The Strokes,0.631,0.755,9,-4.534,1,0.0311,0.32,0.00493,0.296,0.531,124.96,186000,4,0
5M4yti0QxgqJieUYaEXcpw,Eventually,Tame Impala,0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,318591,4,0
5WbmgRh4WP3dfmcrPUDY4O,Everlasting Arms,Vampire Weekend,0.664,0.702,11,-8.072,1,0.188,0.472,0.00352,0.107,0.526,119.852,183320,4,0
6dU5RxthbuaN31bRbEDlNw,Everlasting Light,The Black Keys,0.641,0.582,4,-6.554,1,0.0483,0.127,0.00632,0.354,0.725,181.039,203773,4,1
2CxTkdvhDuQrOxl8xXkdJS,Every Little Thing - Remastered 2009,The Beatles,0.74,0.49,2,-9.095,1,0.038,0.488,0.0,0.103,0.678,123.227,123800,4,5
6aMbfj0Noj6tuyOJnTGPbi,Every Minute Alone,WhoMadeWho,0.559,0.885,5,-4.802,1,0.0304,0.00274,0.0778,0.104,0.466,125.001,230253,4,1
6BVBkKpZK09NmifUMZqj1z,Every Other Freckle,alt-J,0.543,0.707,2,-7.636,1,0.07,0.614,0.0414,0.118,0.515,143.915,216004,4,5
6obHItHLe5WlhFoTalxsoY,Every Other Freckle - Take a Daytrip Remix,alt-J,0.51,0.649,0,-13.69,1,0.0734,0.307,0.163,0.287,0.223,143.975,246875,4,5
3Sp1DNwzhWZFa4NLw6alJE,"Every Other Freckle - Live at Lido Berlin, Berlin, Germany, 10/1/2014",alt-J,0.634,0.759,2,-5.556,1,0.0338,0.424,0.027,0.97,0.628,143.962,229133,4,5
64P3zpRsDHIk7YTpRtaKYL,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,0.523,0.731,2,-8.613,1,0.0559,0.0207,0.000464,0.081,0.81,117.089,144773,4,5
6JEfKSfRnACibeFgpfecfi,"Everybody's Trying To Be My Baby - Live From Shea Stadium, New York, USA/1965 / Anthology 2 Version",The Beatles,0.2,0.907,9,-5.608,1,0.0613,0.264,4.58e-05,0.429,0.653,178.077,165213,4,0
1WoLOPeSqaijOuhi9Wm7V1,Everybody’s Trying To Be My Baby - Live / Bonus Track,The Beatles,0.191,0.896,9,-5.996,1,0.0521,0.0548,0.0,0.488,0.728,175.22,141427,4,0
4DZAH8eiqSAkMIE9l5D71U,Everybody's Trying To Be My Baby - Remastered 2009,The Beatles,0.543,0.806,4,-7.231,1,0.0385,0.466,0.0,0.134,0.943,85.172,146000,4,1
2dLL8ikM6GXMhKX39c12zN,Everyday Robots,Damon Albarn,0.62,0.311,0,-12.299,1,0.0454,0.812,9.88e-05,0.172,0.461,138.903,239497,4,3
3jlUexlkB435W822vfipNk,Everyone Requires A Plan,The Lumineers,0.585,0.0769,9,-11.618,1,0.0389,0.947,0.0255,0.141,0.132,75.908,160560,4,2
7r3oumwvHjsnh5IPtGrfNB,Everything Goes My Way,Metronomy,0.864,0.558,2,-8.196,0,0.0399,0.102,0.00105,0.178,0.544,129.969,210080,4,5
5UimLzrkc72ST1fQRuwQKs,Everything Will Be Alright,The Killers,0.491,0.766,0,-3.967,0,0.0291,0.0012,0.000481,0.109,0.21,128.101,345253,4,5
1RNtm45kw0hPMBz7gKiIYu,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,0.374,0.456,6,-7.35,0,0.0368,0.104,0.000176,0.197,0.0763,135.643,436440,4,4
6B182GP3TvEfmgUoIMVUSJ,Evil,Interpol,0.497,0.738,5,-4.09,1,0.0396,0.00128,0.653,0.0725,0.599,129.078,215827,4,1
2FD2StPTst6uMJF7cHBbP0,Excuse,C418,0.487,0.00692,2,-26.324,0,0.0338,0.988,0.95,0.141,0.0352,85.973,124000,4,3
4Na0siMtWOW9pJoWJ1Ponv,Exit Music (For a Film),Radiohead,0.293,0.276,7,-11.353,1,0.0351,0.229,0.119,0.167,0.196,121.603,267187,4,2
4m3GHOgCNZMv0we7H9j8Y8,Expectation,Tame Impala,0.45,0.849,5,-5.075,1,0.057,0.0222,0.00455,0.0792,0.161,139.925,362880,3,1
6ASMwetD6RW7FDLQxx2lHn,Exquisite Leisure Time,SIMON I,0.621,0.573,4,-7.376,1,0.0277,0.439,0.0547,0.0941,0.295,111.972,228006,4,1
2nqqIatHUVkw9S342HZKTz,Extreme Wealth and Casual Cruelty,Unknown Mortal Orchestra,0.567,0.77,7,-4.664,0,0.0492,0.518,0.0216,0.0863,0.368,130.182,364627,4,4
03qKJWqX0I2tlMJiU72P1Y,Eyes On You,Kings of Leon,0.244,0.859,0,-4.57,1,0.0423,0.0194,0.0279,0.117,0.567,182.956,280693,4,5
36uZIAAKje40zT9okEwvh2,Ezekiel 25:17,Samuel L. Jackson,0.71,0.317,4,-14.925,0,0.913,0.904,0.0,0.471,0.6,125.297,54000,3,1
0qrxxEm70UymIENSorOndB,F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E.,Pulp,0.404,0.574,9,-8.766,0,0.0493,0.0199,0.00492,0.0628,0.49,136.695,361163,4,0
1VPE4fQs9VTaNCbGDhIIPQ,Face Cream,SIMON I,0.63,0.864,7,-5.537,0,0.0403,0.0702,0.000181,0.591,0.948,135.02,188943,4,4
7v9Q0dAb9t7h8gJOkcJHay,Face to Face,Daft Punk,0.874,0.437,1,-10.235,0,0.0708,0.00134,0.0296,0.0293,0.962,117.791,240173,4,5
29rXQtC2wgdm68Z6EsDAWl,Faded In The Morning,Unknown Mortal Orchestra,0.591,0.932,8,-7.701,0,0.183,0.00617,0.717,0.281,0.728,118.555,261520,4,4
6fqmR9xl6JxDPwoExJRAb0,Faded In the Morning - Acoustic Version,Unknown Mortal Orchestra,0.775,0.193,0,-12.238,0,0.0526,0.884,0.888,0.121,0.334,136.569,209560,4,3
5l64GwOobG3FO4QofzI9Vg,Faire semblant,Louis-Jean Cormier,0.626,0.279,8,-8.679,0,0.0312,0.616,3.63e-05,0.114,0.43,141.401,224413,4,2
1s9xuJxhYM0LdVqksjegcg,Fairly Local,Twenty One Pilots,0.715,0.723,6,-5.993,0,0.0569,0.0396,8.57e-05,0.084,0.479,114.985,207160,4,4
1sXrZ7rGzaVo3JQwesmc4A,Fairytale,Piano Tribute Players,0.688,0.171,7,-18.628,0,0.0534,0.973,0.949,0.108,0.249,105.99,178733,4,2
5y04bq96nLZ4RYA2Ug6VKB,Fairytale - Live from Spotify Berlin,Milky Chance,0.705,0.696,7,-10.86,0,0.0337,0.239,0.000897,0.509,0.457,105.992,270720,4,4
